store_id,product_id,stock_quantity,last_updated
STORE20,PROD136,85,2025-09-14 15:00:09
STORE20,PROD177,98,2025-09-26 03:35:46
STORE83,PROD31,49,2025-09-24 10:43:39
STORE78,PROD192,67,2025-09-09 05:33:38
STORE75,PROD44,87,2025-09-27 01:52:08
STORE81,PROD92,33,2025-09-05 17:21:43
STORE46,PROD59,81,2025-09-03 21:33:34
STORE34,PROD109,191,2025-09-10 13:02:42
STORE19,PROD198,-16,2025-09-23 11:13:03
STORE79,PROD138,135,2025-09-04 04:55:21
STORE13,PROD20,-37,2025-09-24 23:44:16
STORE53,PROD134,150,2025-09-12 16:04:46
STORE85,PROD57,127,2025-09-10 08:46:10
STORE14,PROD130,41,2025-09-12 12:44:04
STORE41,PROD13,-7,2025-09-27 09:41:18
STORE73,PROD23,24,2025-09-23 08:02:02
STORE99,PROD123,123,2025-09-20 00:28:08
STORE37,PROD20,-49,2025-09-10 11:46:01
STORE52,PROD132,-12,2025-09-11 10:04:40
STORE29,PROD183,-45,2025-09-23 10:13:59
STORE82,PROD125,-42,2025-09-15 04:10:53
STORE27,PROD108,21,2025-09-27 01:52:07
STORE69,PROD82,178,2025-09-22 05:19:43
STORE60,PROD167,-8,2025-09-18 11:49:31
STORE88,PROD107,28,2025-09-18 09:37:04
STORE4,PROD14,159,2025-09-05 08:55:42
STORE71,PROD46,-13,2025-09-18 08:24:38
STORE59,PROD123,167,2025-09-25 12:18:40
STORE28,PROD55,89,2025-09-12 20:32:28
STORE53,PROD24,53,2025-09-19 07:37:16
STORE80,PROD76,196,2025-09-25 06:36:54
STORE25,PROD15,-19,2025-09-25 11:28:34
STORE69,PROD154,170,2025-09-16 08:04:31
STORE57,PROD160,129,2025-09-20 11:32:31
STORE75,PROD75,-7,2025-08-31 05:48:09
STORE38,PROD106,36,2025-09-24 13:21:30
STORE72,PROD32,NULL,2025-09-03 15:14:25
STORE48,PROD8,3,2025-09-14 03:50:13
STORE71,PROD2,107,2025-09-16 09:45:02
STORE2,PROD5,72,2025-09-14 16:17:03
STORE98,PROD33,155,2025-09-06 21:18:00
STORE2,PROD200,81,2025-09-07 04:04:28
STORE16,PROD101,25,2025-09-26 11:26:28
STORE96,PROD97,187,2025-09-20 16:14:15
STORE51,PROD33,-41,2025-09-19 01:27:24
STORE96,PROD183,132,2025-08-30 17:32:26
STORE55,PROD156,-38,2025-09-21 17:23:56
STORE69,PROD72,195,2025-09-19 04:50:20
STORE35,PROD88,164,2025-09-29 09:05:15
STORE74,PROD101,8,2025-09-12 03:17:30
STORE10,PROD78,36,2025-09-22 07:17:37
STORE92,PROD129,170,2025-08-31 20:13:25
STORE20,PROD118,181,2025-09-17 08:43:58
STORE6,PROD131,199,2025-08-31 23:40:22
STORE11,PROD164,66,2025-09-27 05:52:56
STORE55,PROD48,139,2025-09-10 17:24:10
STORE24,PROD184,22,2025-09-01 02:57:57
STORE7,PROD191,-24,2025-09-21 08:13:46
STORE99,PROD50,187,2025-09-17 01:05:19
STORE29,PROD13,56,2025-09-04 07:22:42
STORE29,PROD122,99,2025-09-17 07:26:55
STORE42,PROD156,141,2025-09-21 09:28:14
STORE96,PROD83,140,2025-09-24 09:02:40
STORE99,PROD108,111,2025-09-16 00:25:21
STORE91,PROD60,41,2025-09-09 10:03:06
STORE39,PROD163,44,2025-09-15 13:06:42
STORE63,PROD141,125,2025-09-24 02:34:30
STORE72,PROD158,-22,2025-08-30 12:15:17
STORE75,PROD71,175,2025-09-01 23:14:17
STORE66,PROD118,106,2025-09-11 22:21:36
STORE86,PROD24,199,2025-09-19 22:40:57
STORE22,PROD200,-33,2025-09-16 06:20:23
STORE89,PROD196,29,2025-09-17 16:01:58
STORE88,PROD2,-20,2025-09-11 17:17:23
STORE29,PROD79,164,2025-09-26 20:30:14
STORE29,PROD127,96,2025-08-30 16:39:22
STORE37,PROD95,-17,2025-09-11 22:10:44
STORE42,PROD2,188,2025-09-12 21:39:10
STORE46,PROD112,57,2025-09-14 08:49:29
STORE7,PROD118,52,2025-09-04 16:56:25
STORE76,PROD21,157,2025-09-14 11:59:25
STORE83,PROD74,83,2025-09-14 07:31:19
STORE6,PROD1,157,2025-09-02 03:17:38
STORE100,PROD50,40,2025-09-02 19:45:17
STORE61,PROD87,189,2025-09-06 09:05:53
STORE20,PROD148,72,2025-09-18 20:18:43
STORE54,PROD105,171,2025-09-19 21:15:23
STORE90,PROD22,-33,2025-09-07 04:24:18
STORE57,PROD140,80,2025-09-18 22:50:27
STORE34,PROD1,93,2025-09-24 23:47:07
STORE69,PROD50,-27,2025-08-30 20:03:50
STORE47,PROD53,48,2025-09-23 04:46:01
STORE87,PROD110,-29,2025-09-16 20:28:17
STORE37,PROD134,35,2025-09-01 01:51:31
STORE85,PROD35,35,2025-09-11 19:04:06
STORE35,PROD179,149,2025-09-26 04:13:22
STORE5,PROD155,11,2025-09-09 20:11:58
STORE47,PROD19,-12,2025-09-19 04:10:23
STORE44,PROD141,88,2025-09-22 15:03:58
STORE68,PROD40,-31,2025-09-18 05:53:05
STORE26,PROD134,172,2025-09-16 18:49:21
STORE29,PROD72,82,2025-09-03 16:35:41
STORE70,PROD148,-6,2025-08-31 22:24:13
STORE94,PROD134,192,2025-09-09 06:01:13
STORE89,PROD134,174,2025-09-18 00:05:17
STORE49,PROD136,179,2025-09-19 18:35:36
STORE15,PROD192,144,2025-08-31 06:01:56
STORE76,PROD74,35,2025-09-27 10:20:43
STORE93,PROD69,67,2025-09-27 13:17:03
STORE47,PROD62,139,2025-08-30 16:23:12
STORE15,PROD180,83,2025-09-18 21:40:58
STORE62,PROD111,192,2025-09-23 12:28:32
STORE18,PROD140,111,2025-09-07 08:58:14
