transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN000001,STORE99,PROD380,61,2025-09-10 06:43:57,148.95
TXN000002,STORE79,PROD26,54,2025-08-31 11:41:28,128.39
TXN000003,STORE94,PROD212,77,2025-09-16 22:11:14,45.06
TXN000004,STORE91,PROD424,26,2025-09-11 01:45:51,87.99
TXN000005,STORE8,PROD9,24,2025-09-19 05:56:05,421.25
TXN000006,STORE93,PROD461,39,2025-09-02 17:29:25,388.80
TXN000007,STORE21,PROD270,26,2025-08-31 10:30:32,48.29
TXN000008,STORE2,PROD53,71,2025-09-17 01:53:19,338.39
TXN000009,STORE67,PROD27,43,2025-09-02 02:56:18,56.99
TXN000010,STORE85,PROD102,10,2025-09-03 18:14:38,50.70
TXN000011,STORE76,PROD263,40,2025-09-18 13:48:21,12.39
TXN000012,STORE58,PROD193,8,2025-09-08 06:27:06,195.85
TXN000013,STORE79,PROD5,57,2025-09-24 05:32:48,279.19
TXN000014,STORE78,PROD447,18,2025-09-08 14:26:23,376.80
TXN000015,STORE73,PROD30,72,2025-09-20 10:04:51,268.29
TXN000016,STORE76,PROD459,25,2025-09-05 06:01:08,147.69
TXN000017,STORE2,PROD78,83,2025-09-25 19:34:28,28.09
TXN000018,STORE5,PROD56,30,2025-09-23 02:46:03,249.39
TXN000019,STORE15,PROD343,50,2025-09-09 08:32:43,365.45
TXN000020,STORE67,PROD69,5,2025-09-17 20:37:39,88.00
TXN000021,STORE52,PROD65,21,2025-09-07 14:42:03,355.35
TXN000022,STORE58,PROD134,87,2025-09-24 20:08:56,306.65
TXN000023,STORE77,PROD185,7,2025-09-10 09:19:22,392.09
TXN000024,STORE38,PROD224,83,2025-09-15 22:15:07,113.59
TXN000025,STORE99,PROD16,13,2025-09-12 00:20:46,86.69
TXN000026,STORE20,PROD436,42,2025-09-18 08:07:44,78.39
TXN000027,STORE16,PROD53,20,2025-09-17 19:21:27,424.75
TXN000028,STORE12,PROD86,85,2025-09-23 10:38:47,269.59
TXN000029,STORE86,PROD2,74,2025-09-14 00:36:02,457.35
TXN000030,STORE35,PROD56,46,2025-09-04 05:41:21,303.29
TXN000031,STORE59,PROD270,77,2025-09-03 14:36:21,14.30
TXN000032,STORE50,PROD8,69,2025-09-01 22:43:17,228.72
TXN000033,STORE68,PROD391,18,2025-09-15 01:30:45,482.49
TXN000034,STORE88,PROD407,82,2025-09-01 06:32:33,225.95
TXN000035,STORE32,PROD375,50,2025-09-27 22:57:56,68.60
TXN000036,STORE26,PROD389,54,2025-09-04 00:55:54,483.99
TXN000037,STORE24,PROD375,28,2025-09-03 20:17:14,71.89
TXN000038,STORE90,PROD206,81,2025-09-05 22:10:11,280.60
TXN000039,STORE91,PROD326,47,2025-09-15 09:23:02,360.49
TXN000040,STORE29,PROD175,28,2025-09-10 19:16:13,38.09
TXN000041,STORE23,PROD292,67,2025-09-01 03:55:03,13.19
TXN000042,STORE78,PROD171,82,2025-09-09 09:30:25,348.27
TXN000043,STORE81,PROD141,43,2025-09-18 15:23:26,184.49
TXN000044,STORE52,PROD214,74,2025-09-04 22:56:36,139.90
TXN000045,STORE81,PROD182,14,2025-09-11 09:11:39,270.19
TXN000046,STORE92,PROD124,16,2025-09-26 10:46:17,64.05
TXN000047,STORE68,PROD33,42,2025-09-13 20:33:27,482.69
TXN000048,STORE75,PROD140,66,2025-09-01 06:47:45,187.59
TXN000049,STORE2,PROD398,5,2025-09-18 20:03:13,131.99
TXN000050,STORE17,PROD364,35,2025-09-22 21:09:43,452.35
TXN000051,STORE86,PROD256,75,2025-09-06 10:37:18,498.55
TXN000052,STORE18,PROD444,28,2025-09-13 23:42:04,322.89
TXN000053,STORE17,PROD128,87,2025-09-18 21:42:50,185.35
TXN000054,STORE1,PROD255,56,2025-09-13 23:09:34,338.25
TXN000055,STORE73,PROD234,72,2025-09-08 15:41:30,322.29
TXN000056,STORE56,PROD303,12,2025-09-09 20:21:48,137.99
TXN000057,STORE36,PROD148,23,2025-09-16 03:51:18,32.80
TXN000058,STORE37,PROD357,49,2025-09-10 04:10:48,253.25
TXN000059,STORE50,PROD419,78,2025-09-23 01:45:38,229.45
TXN000060,STORE64,PROD131,21,2025-09-07 18:08:41,347.85
TXN000061,STORE45,PROD202,62,2025-09-06 06:09:52,408.99
TXN000062,STORE77,PROD70,30,2025-09-11 16:34:48,358.89
TXN000063,STORE91,PROD371,63,2025-09-28 03:02:32,295.09
TXN000064,STORE63,PROD234,93,2025-09-16 12:49:29,266.59
TXN000065,STORE63,PROD166,17,2025-09-21 15:54:40,197.89
TXN000066,STORE62,PROD374,8,2025-09-13 12:13:04,166.59
TXN000067,STORE38,PROD94,59,2025-09-14 09:12:42,254.05
TXN000068,STORE72,PROD329,20,2025-09-13 12:46:14,14.19
TXN000069,STORE42,PROD351,66,2025-09-07 01:26:15,169.59
TXN000070,STORE9,PROD405,53,2025-09-04 21:25:39,442.09
TXN000071,STORE78,PROD365,99,2025-09-13 00:11:39,245.39
TXN000072,STORE56,PROD385,24,2025-09-21 19:46:30,480.15
TXN000073,STORE88,PROD337,3,2025-08-31 17:37:39,395.69
TXN000074,STORE58,PROD51,69,2025-09-01 11:59:22,243.05
TXN000075,STORE57,PROD298,86,2025-09-24 05:34:05,268.50
TXN000076,STORE53,PROD409,28,2025-09-17 10:55:56,218.79
TXN000077,STORE6,PROD152,76,2025-09-13 10:50:05,389.90
TXN000078,STORE31,PROD341,8,2025-08-31 07:54:07,75.35
TXN000079,STORE87,PROD75,18,2025-09-26 15:24:30,263.49
TXN000080,STORE2,PROD500,65,2025-09-23 21:58:44,208.75
TXN000081,STORE50,PROD200,4,2025-09-26 02:13:43,171.85
TXN000082,STORE36,PROD174,49,2025-09-13 12:49:42,409.85
TXN000083,STORE93,PROD362,25,2025-09-09 12:01:33,345.35
TXN000084,STORE49,PROD311,37,2025-09-20 01:05:17,397.49
TXN000085,STORE30,PROD25,39,2025-09-11 06:22:41,493.69
