transaction_id,sale_date,store_id,store_name,city,region,product_id,product_name,category,quantity_sold,price_sold,cost_price,stock_quantity
TXN000001,2025-09-10 06:43:57,STORE99,,,,PROD380,,,61,148.95,,
TXN000002,2025-08-31 11:41:28,STORE79,,,,PROD26,,,54,128.39,,
TXN000003,2025-09-16 22:11:14,STORE94,,,,PROD212,,,77,45.06,,
TXN000004,2025-09-11 01:45:51,STORE91,,,,PROD424,,,26,87.99,,
TXN000005,2025-09-19 05:56:05,STORE8,,,,PROD9,,,24,421.25,,
TXN000006,2025-09-02 17:29:25,STORE93,,,,PROD461,,,39,388.8,,
TXN000007,2025-08-31 10:30:32,STORE21,,,,PROD270,,,26,48.29,,
TXN000008,2025-09-17 01:53:19,STORE2,,,,PROD53,,,71,338.39,,
TXN000009,2025-09-02 02:56:18,STORE67,,,,PROD27,,,43,56.99,,
TXN000010,2025-09-03 18:14:38,STORE85,,,,PROD102,,,10,50.7,,
TXN000011,2025-09-18 13:48:21,STORE76,,,,PROD263,,,40,12.39,,
TXN000012,2025-09-08 06:27:06,STORE58,,,,PROD193,,,8,195.85,,
TXN000013,2025-09-24 05:32:48,STORE79,,,,PROD5,,,57,279.19,,
TXN000014,2025-09-08 14:26:23,STORE78,,,,PROD447,,,18,376.8,,
TXN000015,2025-09-20 10:04:51,STORE73,,,,PROD30,,,72,268.29,,
TXN000016,2025-09-05 06:01:08,STORE76,,,,PROD459,,,25,147.69,,
TXN000017,2025-09-25 19:34:28,STORE2,,,,PROD78,,,83,28.09,,
TXN000018,2025-09-23 02:46:03,STORE5,,,,PROD56,,,30,249.39,,
TXN000019,2025-09-09 08:32:43,STORE15,,,,PROD343,,,50,365.45,,
TXN000020,2025-09-17 20:37:39,STORE67,,,,PROD69,,,5,88.0,,
TXN000021,2025-09-07 14:42:03,STORE52,,,,PROD65,,,21,355.35,,88.0
TXN000022,2025-09-24 20:08:56,STORE58,,,,PROD134,,,87,306.65,,
TXN000023,2025-09-10 09:19:22,STORE77,,,,PROD185,,,7,392.09,,
TXN000024,2025-09-15 22:15:07,STORE38,,,,PROD224,,,83,113.59,,
TXN000025,2025-09-12 00:20:46,STORE99,,,,PROD16,,,13,86.69,,
TXN000026,2025-09-18 08:07:44,STORE20,,,,PROD436,,,42,78.39,,
TXN000027,2025-09-17 19:21:27,STORE16,,,,PROD53,,,20,424.75,,
TXN000028,2025-09-23 10:38:47,STORE12,,,,PROD86,,,85,269.59,,
TXN000029,2025-09-14 00:36:02,STORE86,,,,PROD2,,,74,457.35,,
TXN000030,2025-09-04 05:41:21,STORE35,,,,PROD56,,,46,303.29,,
TXN000031,2025-09-03 14:36:21,STORE59,,,,PROD270,,,77,14.3,,
TXN000032,2025-09-01 22:43:17,STORE50,,,,PROD8,,,69,228.72,,
TXN000033,2025-09-15 01:30:45,STORE68,,,,PROD391,,,18,482.49,,
TXN000034,2025-09-01 06:32:33,STORE88,,,,PROD407,,,82,225.95,,
TXN000035,2025-09-27 22:57:56,STORE32,,,,PROD375,,,50,68.6,,
TXN000036,2025-09-04 00:55:54,STORE26,,,,PROD389,,,54,483.99,,
TXN000037,2025-09-03 20:17:14,STORE24,,,,PROD375,,,28,71.89,,
TXN000038,2025-09-05 22:10:11,STORE90,,,,PROD206,,,81,280.6,,
TXN000039,2025-09-15 09:23:02,STORE91,,,,PROD326,,,47,360.49,,
TXN000040,2025-09-10 19:16:13,STORE29,,,,PROD175,,,28,38.09,,59.0
TXN000041,2025-09-01 03:55:03,STORE23,,,,PROD292,,,67,13.19,,
TXN000042,2025-09-09 09:30:25,STORE78,,,,PROD171,,,82,348.27,,
TXN000043,2025-09-18 15:23:26,STORE81,,,,PROD141,,,43,184.49,,
TXN000044,2025-09-04 22:56:36,STORE52,,,,PROD214,,,74,139.9,,
TXN000045,2025-09-11 09:11:39,STORE81,,,,PROD182,,,14,270.19,,
TXN000046,2025-09-26 10:46:17,STORE92,,,,PROD124,,,16,64.05,,165.0
TXN000047,2025-09-13 20:33:27,STORE68,,,,PROD33,,,42,482.69,,
TXN000048,2025-09-01 06:47:45,STORE75,,,,PROD140,,,66,187.59,,
TXN000049,2025-09-18 20:03:13,STORE2,,,,PROD398,,,5,131.99,,
TXN000050,2025-09-22 21:09:43,STORE17,,,,PROD364,,,35,452.35,,
TXN000051,2025-09-06 10:37:18,STORE86,,,,PROD256,,,75,498.55,,
TXN000052,2025-09-13 23:42:04,STORE18,,,,PROD444,,,28,322.89,,
TXN000053,2025-09-18 21:42:50,STORE17,,,,PROD128,,,87,185.35,,
TXN000054,2025-09-13 23:09:34,STORE1,,,,PROD255,,,56,338.25,,
TXN000055,2025-09-08 15:41:30,STORE73,,,,PROD234,,,72,322.29,,
TXN000056,2025-09-09 20:21:48,STORE56,,,,PROD303,,,12,137.99,,
TXN000057,2025-09-16 03:51:18,STORE36,,,,PROD148,,,23,32.8,,136.0
TXN000058,2025-09-10 04:10:48,STORE37,,,,PROD357,,,49,253.25,,
TXN000059,2025-09-23 01:45:38,STORE50,,,,PROD419,,,78,229.45,,
TXN000060,2025-09-07 18:08:41,STORE64,,,,PROD131,,,21,347.85,,
TXN000061,2025-09-06 06:09:52,STORE45,,,,PROD202,,,62,408.99,,
TXN000062,2025-09-11 16:34:48,STORE77,,,,PROD70,,,30,358.89,,
TXN000063,2025-09-28 03:02:32,STORE91,,,,PROD371,,,63,295.09,,
TXN000064,2025-09-16 12:49:29,STORE63,,,,PROD234,,,93,266.59,,
TXN000065,2025-09-21 15:54:40,STORE63,,,,PROD166,,,17,197.89,,
TXN000066,2025-09-13 12:13:04,STORE62,,,,PROD374,,,8,166.59,,
TXN000067,2025-09-14 09:12:42,STORE38,,,,PROD94,,,59,254.05,,20.0
TXN000068,2025-09-13 12:46:14,STORE72,,,,PROD329,,,20,14.19,,
TXN000069,2025-09-07 01:26:15,STORE42,,,,PROD351,,,66,169.59,,
TXN000070,2025-09-04 21:25:39,STORE9,,,,PROD405,,,53,442.09,,
TXN000071,2025-09-13 00:11:39,STORE78,,,,PROD365,,,99,245.39,,
TXN000072,2025-09-21 19:46:30,STORE56,,,,PROD385,,,24,480.15,,
TXN000073,2025-08-31 17:37:39,STORE88,,,,PROD337,,,3,395.69,,
TXN000074,2025-09-01 11:59:22,STORE58,,,,PROD51,,,69,243.05,,
TXN000075,2025-09-24 05:34:05,STORE57,,,,PROD298,,,86,268.5,,
TXN000076,2025-09-17 10:55:56,STORE53,,,,PROD409,,,28,218.79,,
TXN000077,2025-09-13 10:50:05,STORE6,,,,PROD152,,,76,389.9,,
TXN000078,2025-08-31 07:54:07,STORE31,,,,PROD341,,,8,75.35,,
