store_id,product_id,stock_quantity,last_updated
STORE41,PROD48,-50,2025-09-07 14:03:33
STORE55,PROD163,-50,2025-09-24 16:22:00
STORE69,PROD133,-50,2025-09-10 12:33:09
STORE21,PROD118,-50,2025-09-25 16:05:04
STORE30,PROD139,-50,2025-09-06 00:28:21
STORE72,PROD114,-50,2025-09-20 06:10:48
STORE15,PROD166,-50,2025-09-24 09:51:10
STORE13,PROD54,-50,2025-09-23 21:41:42
STORE56,PROD127,-50,2025-09-15 09:46:07
STORE15,PROD179,-50,2025-09-11 10:43:55
STORE4,PROD98,-50,2025-09-15 07:40:32
STORE75,PROD170,-50,2025-09-11 21:50:01
STORE79,PROD104,-50,2025-09-02 15:50:11
STORE24,PROD105,-50,2025-09-02 17:30:46
STORE38,PROD171,-50,2025-09-26 11:06:36
STORE91,PROD6,-50,2025-09-12 18:51:41
STORE86,PROD182,-50,2025-09-12 00:46:27
STORE57,PROD27,-50,2025-09-28 17:03:57
STORE68,PROD175,-50,2025-09-21 17:01:19
STORE45,PROD142,-50,2025-09-20 02:28:51
STORE95,PROD158,-50,2025-09-28 02:36:18
STORE8,PROD195,-50,2025-09-03 04:11:02
STORE53,PROD37,-50,2025-09-03 23:16:12
STORE57,PROD186,-49,2025-09-20 04:29:14
STORE84,PROD19,-49,2025-09-01 21:38:51
STORE86,PROD180,-49,2025-09-24 21:23:27
STORE77,PROD62,-49,2025-09-10 03:07:18
STORE31,PROD189,-49,2025-09-26 17:32:05
STORE97,PROD13,-49,2025-09-10 20:07:36
STORE64,PROD31,-49,2025-09-14 15:26:12
STORE56,PROD113,-49,2025-09-09 12:10:36
STORE79,PROD112,-49,2025-09-24 11:13:13
STORE83,PROD119,-49,2025-09-03 15:20:29
STORE51,PROD134,-49,2025-09-10 13:52:22
STORE88,PROD161,-49,2025-09-23 12:52:58
STORE15,PROD125,-49,2025-09-19 21:34:00
STORE89,PROD155,-49,2025-09-10 11:37:58
STORE61,PROD48,-49,2025-09-17 00:23:18
STORE9,PROD145,-49,2025-09-19 06:20:02
